0 0 
392 2 0->429->432
393 2 0->5->320
394 1 0
395 2 0->21->322
396 2 0->21->55->345
397 2 0->25
398 2 0->21
399 2 0->5->34->52
400 1 0
401 2 0->21->34
402 2 0->21
403 2 0->21->72
404 2 0->21->55
405 1 0
406 1 0
407 2 0->5->21
408 2 0->5->52
409 2 0->21->92->405
410 2 0->5->316
411 2 0->5->52->55->345
412 1 0
413 2 0
414 2 0->25
415 2 0->26
416 2 0
417 2 0->5->25
418 2 0->21->320->405
419 3 0->92
420 2 0->5
421 1 0
422 2 0->25->34
423 2 0->21->26
424 2 0->5
425 2 0->21
426 2 0->5
427 2 0->21->25->34->400
428 2 0
429 1 0
430 2 0->103
431 2 0->21->26->34->52
432 1 0
433 2 0->5->25->72
434 2 0->21->25
435 2 0->5->34->92->421
436 2 0
437 2 0->92->394
438 2 0->5->21->322
439 2 0->25->55
440 2 0->21->26
441 2 0->5->21
442 2 0->5->55
443 1 0
444 2 0->5
445 1 0
446 2 0
447 2 0->5
448 2 0->5->26
449 2 0
450 2 0
451 2 0->21
452 2 0->5->21
453 2 0->5->21
454 2 0->5->21->318
455 2 0->25->388
456 2 0->5->26->316
457 2 0->5
458 2 0->5->21->25->92
459 1 0
460 2 0->5->21->52
461 2 0->5->52
462 2 0->320->322
463 2 0->5
464 2 0->5
465 2 0->5->34->72->137
466 2 0->25
467 2 0->34
468 2 0->52
469 2 0->72
470 2 0
471 2 0->21
472 2 0->21
473 2 0->21->34->52->388
474 1 0
475 2 0->21->137
476 2 0->5
477 2 0->26->52
478 2 0->21->26
479 1 0
480 2 0
481 2 0->34
482 2 0->21->72
483 2 0->21->92->137
484 2 0->52->169
485 2 0->92
486 2 0->25
487 2 0->21->25->26
488 2 0->169
489 2 0->5
490 2 0->5->52->318
491 2 0->5->21
492 2 0->5->21
493 2 0->5->26->103
494 2 0->5->34->72
495 2 0->103
496 2 0->5
497 2 0->5->21
498 2 0
499 2 0->72->103

0 0 
1 1 0
2 2 0->8->102->139
3 2 0->1->67->121->181
4 2 0->1->25->38->67
5 2 0->25->108
6 2 0->1->38->337
7 2 0->8
8 1 0
9 2 0->8
10 2 0->1
11 2 0->97
12 2 0->25->67
13 2 0->8
14 2 0->1->8
15 2 0
16 2 0->1
17 2 0->1->25->67->75
18 2 0->102
19 2 0->1->25
20 2 0->38->413
21 2 0->8->25->38
22 2 0->67
23 2 0->25->38
24 2 0->1->8->38->139
25 1 0
26 2 0->1->8
27 2 0->8
28 2 0->1
29 2 0->25->75
30 2 0->102
31 2 0->1->67
32 2 0->8->72
33 2 0->1
34 2 0->1->72
35 2 0->1->8->400
36 2 0->38
37 2 0->25->392
38 1 0
39 2 0->25->67
40 2 0->72
41 2 0->8->72
42 2 0->107
43 2 0->139
44 2 0->1->8->67
45 2 0->1->141
46 2 0->1
47 2 0->38->181->363
48 2 0->1->38->140
49 2 0->25->38->108
50 2 0->8->25
51 2 0->67
52 2 0->38
53 2 0->1->8->25
54 2 0->1
55 2 0->1->8->102
56 2 0->139->385->392
57 2 0->72
58 2 0->387
59 2 0->1->25->72->140
60 2 0->1->121
61 2 0->1->38->72
62 2 0->8->102
63 3 0->8->25
64 2 0->67
65 2 0->1->8->25
66 2 0->25
67 1 0
68 2 0->67
69 2 0->1->25->413
70 2 0->1->25->422
71 2 0->1->38->134
72 1 0
73 2 0->102
74 2 0->1->25
75 1 0
76 2 0->38->72
77 2 0->164
78 2 0->1->97
79 2 0->1->67->97
80 2 0->8
81 2 0->1->8->25
82 2 0->25
83 2 0
84 2 0->1
85 2 0->1->8->108
86 2 0->72->97
87 2 0->1->121
88 2 0->1->8->102->166->413
89 2 0->25
90 2 0
91 2 0->1->67->139
92 2 0->72
93 2 0->429
94 2 0->25
95 2 0->8->67->75
96 2 0->8
97 1 0
98 2 0->1
99 2 0
100 2 0->8->25
101 2 0->38->67->107
102 1 0
103 2 0->72
104 2 0->1->97
105 2 0->25->38->67
106 2 0->38
107 1 0
108 1 0
109 2 0->1->8->97
110 2 0->1->107
111 2 0->102->164
112 2 0
113 2 0
114 2 0->1
115 2 0->1->8->75->121
116 2 0->8->72
117 2 0->1->8
118 2 0->25
119 2 0->1->25->97
120 2 0->1
121 1 0
122 2 0->1->75
123 2 0->72->108
124 2 0
125 2 0
126 2 0->67->141
127 2 0->8->25
128 2 0->72
129 2 0->1->8
130 2 0
131 2 0
132 2 0->1
133 2 0->141
134 1 0
135 2 0->8
136 2 0->8
137 2 0
138 2 0->8->72
139 1 0
140 1 0
141 1 0
142 2 0->1
143 2 0->75
144 2 0->8->72
145 2 0->72
146 2 0
147 2 0->38
148 2 0->1->8
149 3 0->8->140
150 2 0->67
151 3 0->102
152 2 0
153 2 0->1->38
154 2 0->8->25
155 2 0->25
156 2 0->97
157 3 0->1->108
158 3 0
159 2 0->1->8->72->107
160 2 0->25->75
161 2 0->8->134
162 2 0->8->25->67
163 2 0
164 1 0
165 2 0
166 1 0
167 2 0->25->107
168 2 0->1->25
169 2 0->1->67
170 2 0->1->67
171 2 0->1->102
172 2 0->1->8
173 2 0->1
174 2 0->1->67
175 2 0->108
176 2 0->67->75->134->334
177 2 0
178 2 0->1->25
179 2 0->1
180 2 0->38->134
181 1 0
182 2 0
183 2 0
184 2 0->8
185 2 0->1->347
186 2 0->1->107
187 2 0->38->97
188 2 0->1
189 2 1->102
190 2 8->97->139
191 2 8->102
192 2 8->25
193 2 8->25->141
194 2 8->25->38->67->72->75
195 2 8->72
196 2 8->102->139
197 2 25->318
198 2 25->67->72->75->108
199 2 25->38->67
200 2 25->38->72
201 2 25->38->67->72->75->97
202 2 25->67
203 2 25->102
204 2 25->72->97->181
205 2 25->38->75
206 2 25->344
207 2 25->67
208 2 25->38->67->75
209 2 25->38->67
210 2 25
211 2 25->108
212 2 25
213 2 25->38->75->108
214 2 38->107->139->166
215 2 38->67->75
216 2 38->102
217 2 38->72
218 2 38->75->97
219 2 38
220 2 38->67->102
221 2 38->67->75->121
222 2 38
223 2 38->97
224 2 38->67
225 3 38->75
226 3 38
227 2 67->75
228 2 67->75
229 2 67->75->108
230 2 67->72
231 2 67->97->141
232 2 67->72->75->108
233 2 67
234 2 67->75->97->140
235 2 67->97
236 2 67
237 2 67->75->97->164
238 2 67->102->141
239 2 67->75->363
240 2 67->72->121
241 2 67->72->108->141
242 2 67->72->97
243 2 67->72->75->102
244 3 67->121
245 2 67->72
246 2 67->139
247 2 67->72->97
248 2 67->72->75->108->337
249 2 67->75->102->107
250 2 67->72->75
251 2 67->72->75->164->166
252 3 67->72->334
253 2 67
254 2 67->72->97
255 2 72->121
256 2 72->97->107
257 2 72->102
258 2 72->97
259 2 72->75->121
260 2 75->97->166
261 2 75->108->347->442
262 2 75->121
263 2 97->102->107->139
264 2 97->102->344
265 2 97->121->139
266 2 97->107->141
267 2 97->102->181
268 2 97->102->134
269 2 97->102->140->166
270 2 97->108
271 2 97->107->134->344
272 2 97->164
273 2 97->102->107->121
274 2 97->334
275 2 97->107->181
276 2 97->141->164
277 2 97
278 2 97->102->139->318
279 2 97->107->141->424
280 2 97->139
281 2 97->107->166->334
282 2 97->108
283 2 97->102
284 2 97->102
285 2 102
286 2 102->107->134
287 2 102->107
288 2 102->107->134->139
289 2 102->134->140->363
290 2 107
291 2 107->139->140->164
292 2 107->108->140->141
293 2 107->164->363
294 2 107->108
295 2 108
296 3 121
297 2 121
298 2 121->140->385
299 3 121->134->139->164
300 2 121->141
301 2 121->164
302 2 121->134->139
303 2 121->139->140->344->424
304 2 121->140->181
305 2 121->134->139->385
306 2 121->134->139
307 2 121->134->140->337
308 2 121->134->347->473
309 2 134->139->166
310 2 134->140->164->166->337
311 2 134->139->337
312 2 134->139
313 2 0
314 2 0->1->181
315 2 0
316 2 0->1->422
317 2 0->139
318 1 0
319 2 0->1->140->164->166
320 2 0
321 2 0
322 2 0->8
323 2 0->1->139->141
324 2 0->139->140
325 2 0->1->8->337
326 2 0->1->8->344
327 2 0->1
328 2 0->164->181
329 2 0->8->334->422
330 2 0->1->442
331 2 0->424
332 2 0->8->166->318
333 2 0->1->347->400
334 1 0
335 2 0->1->334->347
336 2 0->1->8->400
337 1 0
338 2 0
339 2 0
340 2 0->1->8->334
341 2 0->25->164->334
342 2 0->334->363
343 2 0->1
344 1 0
345 2 0->25->164->363
346 2 0->8->344
347 1 0
348 2 0->164->385
349 2 0->1->166->334
350 2 0->164->337
351 2 0->1->181
352 2 0->1
353 2 0->1->337->429
354 2 0->1
355 2 0->8->334
356 2 0->1
357 2 0->334
358 2 0->38->344
359 2 0->1
360 3 0->318
361 2 0->38->392
362 2 0->8->337->344
363 1 0
364 2 0->1
365 2 0->1->8->318
366 2 0->8->25->38
367 2 0->1->8->347
368 2 0->1->25->392
369 1 0
370 2 0
371 2 0->385
372 3 0->8
373 2 0->8
374 3 0->1
375 2 0->1->25
376 2 0->1->8->347->442
377 2 0->8->38->369
378 2 0
379 2 0->8
380 2 0->413
381 3 0->25
382 2 0
383 2 0->8->318
384 2 0->344
385 1 0
386 2 0->8
387 1 0
388 2 0->75->347->369
389 2 0->8->38
390 2 0->25->38->334
391 2 0->1
392 1 0
393 2 0->1
394 2 0->318
395 2 0->1
396 3 0->25->67->337
397 2 0->1->318
398 2 0->424
399 2 0
400 1 0
401 2 0
402 2 0->8
403 2 0->38
404 2 0->75
405 2 0->1->492
406 2 0->75->413
407 2 0
408 2 0->1->25
409 2 0->8
410 2 0->8->38->75->334
411 2 0
412 2 0->1->369->387
413 1 0
414 2 0->38
415 2 0->8
416 2 0
417 1 0
418 2 0->1->25
419 2 0->8
420 2 0->1->25->107
421 2 0->1
422 1 0
423 2 0->72->107
424 1 0
425 2 0->1->8
426 2 0->1->25->102->108
427 2 0->1->8->97->344->387->417
428 2 0->75->453
429 1 0
430 2 0->1->8->75
431 2 0->1->25->102->492
432 2 0->1->38->102
433 2 0->1->25
434 2 0->318
435 2 0->25->392
436 2 0->108
437 2 0
438 2 0->8
439 2 0->344
440 3 0->1
441 2 0
442 1 0
443 2 0->1->8->72->102
444 2 0->25
445 2 0->1->97
446 2 0->1->25
447 2 0->8->318
448 2 0
449 2 0->75
450 2 0->1->102->363
451 2 0->8
452 2 0->8->97
453 1 0
454 2 0->38->107->347
455 2 0
456 2 0
457 2 0->67->347
458 2 0->8
459 2 0->8->38
460 2 0->25
461 2 0->25->400
462 2 0->67
463 2 0->8
464 2 0
465 2 0->1
466 2 0->1->25->67
467 2 0->1
468 2 0->1->97->134->140->141
469 2 0->139
470 2 0->1->38
471 2 0->38
472 2 0->141
473 1 0
474 2 0->385
475 2 0->75->97
476 2 0->1->102
477 2 0->1->8
478 2 0->417
479 2 0->1->108
480 2 0->1
481 2 0->1->67
482 2 0->1
483 2 0
484 2 0->1->8->166
485 2 0->8->25
486 2 0->1->75
487 2 0->1->25->75
488 2 0->1->25
489 2 0->1->25
490 2 0->8->67
491 2 0->1->8
492 1 0
493 1 0
494 2 0->8
495 2 0->8->67
496 2 0->1
497 2 0->1->8->25->140
498 2 0->102->134->347
499 2 0->8

0 0 
1 2 0->30->89
2 1 0
3 1 0
4 2 0->24->37
5 2 0->3
6 2 0->2->24->30->68
7 2 0
8 2 0->2->37
9 2 0
10 2 0->2->3->151
11 2 0->30
12 1 0
13 2 0->24
14 2 0->3->37
15 2 0
16 2 0->2
17 2 0->30
18 2 0->3
19 2 0->12->54->101
20 2 0->12->24
21 2 0->2->96
22 2 0
23 2 0
24 1 0
25 2 0->24->30->54->114
26 2 0->2->12->87
27 2 0->37
28 2 0->3
29 2 0->12->87
30 1 0
31 2 0->2->12
32 2 0
33 2 0->2
34 2 0->12
35 2 0
36 2 0
37 1 0
38 2 0->30->357
39 2 0->2
40 2 0->2->24
41 2 0->2->12
42 2 0->96
43 2 0->2->3->365
44 2 0->2->30->80
45 2 0->2->3
46 2 0->2->3
47 2 0->3->12->101
48 2 0->3->68
49 2 0->2
50 2 0->151
51 2 0
52 2 0->2->30
53 2 0->30->87->183
54 1 0
55 2 0
56 2 0
57 2 0->12->30->68
58 2 0->80
59 2 0->12->89
60 2 0
61 2 0->30->114->151
62 2 0->96
63 2 0->2
64 2 0->68
65 2 0->3->128
66 2 0->2->12
67 2 0->30
68 1 0
69 2 0->30->80
70 2 0->3
71 2 0->3->24
72 2 0->2
73 2 0->12
74 2 0->2->24->68
75 2 0->2->30
76 2 0->37
77 2 0->2->30->101
78 2 0->2
79 2 0->12->149
80 1 0
81 2 0->2->12->30
82 2 0->54
83 2 0->2->68
84 2 0
85 2 0->30->68
86 2 0->2->54
87 1 0
88 2 0
89 1 0
90 2 0->429
91 2 0->3->30->54
92 3 0->3
93 2 0->24
94 2 0->2->89
95 2 0->2
96 1 0
97 2 0->2->30->37->68
98 2 0->2->3
99 2 0->2->68
100 2 0
101 1 0
102 2 0->3->12->114
103 2 0->12->444
104 2 0
105 2 0
106 2 0->12->30
107 2 0->2->12
108 2 0->3->68
109 2 0->151
110 2 0->2
111 2 0->2->87
112 2 0->3->24->30
113 1 0
114 1 0
115 1 0
116 2 0->80
117 2 0->3->12->37
118 2 0->101->115
119 2 0->2->3
120 2 0->2->3->183
121 2 0->12->30->113
122 2 0->2->24->80
123 2 0->3
124 2 0->2->54->101
125 2 0->2
126 2 0->68
127 2 0
128 1 0
129 1 0
130 3 0->2->12
131 2 0->80->129
132 2 0->37
133 2 0
134 2 0->89->115
135 1 0
136 2 0->2->37->96
137 2 0->12->80
138 1 0
139 2 0->24->115
140 2 0->3->37
141 1 0
142 2 0->2->24->37
143 2 0->12->24->68->80
144 2 0->2->89
145 2 0->2->173
146 2 0->2->3->96
147 2 0->2->12
148 2 0->2
149 1 0
150 2 0
151 1 0
152 2 0->2->24->129
153 2 0->12
154 2 0->2->87
155 2 0->2->12->30->68
156 2 0->2->54
157 2 0->2->24->113
158 2 0->2->30->87
159 2 0->24->30
160 2 0->2->3->68
161 2 0->37
162 2 0->2->12
163 2 0->3
164 2 0
165 2 0->2
166 2 0->3->30
167 1 0
168 2 0->68
169 2 0
170 2 0->24
171 2 0->12->37
172 2 0->24
173 1 0
174 2 0->3->37
175 1 0
176 2 0->2->12->114
177 2 0
178 2 0->3->37
179 2 0->30->68
180 2 0->2->68->89
181 2 0->24->114
182 2 0->2
183 1 0
184 2 0->2->3
185 2 0->12->113
186 2 0->2->3
187 2 0
188 2 0->68->173
189 2 2->3->12->24->30->128
190 2 2->3
191 2 3->30->96->113
192 2 12->24
193 2 12->149
194 2 12->30
195 2 12->37->68
196 2 12->30->87
197 2 12->37->329
198 2 12->173
199 2 12->30->37->68
200 2 12->24->68
201 2 24->30->128
202 2 24->54
203 2 24
204 2 24->30
205 2 24->54
206 2 24->30
207 2 24->30->54
208 2 24->30->54
209 2 24->54->68->87
210 2 24
211 2 24->30->54->68->89
212 2 24->96->115
213 2 30->101->115
214 2 30->37->80
215 2 30->80
216 2 30
217 2 30->87->114
218 2 30->37->101
219 2 37->54
220 2 37->54->87->138
221 2 37->80->114
222 2 37->54->80->89->113
223 2 37->54->80
224 2 37->68->113->149
225 2 37
226 2 54->101
227 2 54->96->114
228 2 54
229 2 54
230 2 54->101
231 2 54->68->80->379
232 2 54->68->96->114
233 2 54->68->96
234 2 54->80
235 2 54->68
236 2 54->80->141
237 2 54->135
238 2 54->68->80
239 2 54->101->141->173
240 2 54->80
241 2 54->80->87->96->141
242 2 54
243 2 68->80->101->113
244 3 68->113
245 2 68
246 2 68->80->87->101
247 2 68->87->89->114->349
248 2 68->96->101->113
249 2 68->80->96->151
250 2 68->101->135
251 2 68->128
252 2 68->89
253 2 68->80->367
254 2 68->80->113
255 2 68->87->89
256 2 80
257 2 80->87->89
258 2 80->113
259 2 80->87->96->101->113->129
260 2 80->87
261 2 80->87->113
262 2 80->87->89->113->114->149
263 2 80->87->101
264 2 80->149
265 2 80->87->96->138
266 2 80
267 2 80->87->89
268 2 87->113->138
269 2 87->89->113->129
270 2 87->101
271 2 87
272 2 87->96
273 2 87->89->151->446
274 2 87->89->101->366
275 2 89->101->129
276 2 89->101
277 2 96->113->114
278 2 96->101
279 2 96->115
280 2 96->101->129
281 2 96->114->138->151
282 2 96->101->113->138->141
283 2 96->135
284 2 101->113
285 2 101->113->128
286 2 101->115->128
287 2 101->113->115->173->378
288 2 101->114
289 2 113->114->129
290 2 113->114->115->129->135
291 2 113->115->135->329
292 2 113->114->129->135
293 2 113->114->115
294 2 113->115->128->129
295 2 113->114->115->129->135->149
296 2 113->114->129->135->138->151->183
297 2 113->115->129
298 2 113->115->167->175
299 2 113->114->128
300 2 113->114->129
301 2 114->128->135->183
302 2 115->128->129->175
303 2 128->129->138->175
304 2 128->129->141->167->329->357
305 2 128->129->138
306 2 128
307 2 128
308 2 128
309 2 128->129->138->167->365
310 2 128->129
311 2 128->129->135->167
312 2 128->129
313 2 0->149->340
314 2 0->367
315 2 0
316 2 0
317 2 0->2->149
318 2 0
319 2 0->3
320 2 0->141
321 2 0->3
322 2 0->3->138->167
323 2 0->183
324 2 0->167->366
325 2 0->141
326 2 0->2->167->357
327 2 0->3->141->459
328 2 0->175
329 1 0
330 2 0->2->12
331 2 0->167->499
332 2 0->2->12
333 2 0->2->151->175->365
334 2 0->2
335 2 0
336 2 0->151->167->378
337 2 0
338 2 0->2->444
339 2 0->167->329
340 1 0
341 2 0->24->173
342 2 0
343 2 0->183
344 2 0->24->30->378
345 2 0->173
346 2 0->3->167->173->349->366
347 2 0->329
348 2 0->167
349 1 0
350 2 0->2->30->37
351 2 0->329
352 2 0->2->482
353 2 0->2->167
354 2 0->2->3->24->175
355 2 0->37
356 2 0->329->432
357 1 0
358 2 0->2->357
359 2 0->24->366
360 2 0->3->30
361 2 0->3->24->340
362 2 0->24->37->175
363 2 0->2
364 2 0->30->457
365 1 0
366 1 0
367 1 0
368 2 0->2->30
369 2 0->2->357
370 2 0
371 2 0->2
372 2 0->3
373 2 0->12
374 1 0
375 2 0->24
376 2 0->2
377 2 0->3
378 1 0
379 1 0
380 2 0->357
381 2 0->3->37->340
382 2 0->2->30->329
383 1 0
384 2 0
385 2 0->2->12->24
386 2 0->3->12
387 2 0->2->54
388 2 0->3
389 2 0
390 2 0->329
391 2 0->37
392 2 0->24->37
393 2 0->12->30
394 2 0->2->30
395 2 0->374
396 2 0
397 2 0->3->12->374
398 2 0->2->3->30
399 2 0->3
400 2 0->2->3->12
401 2 0->12->365->433
402 2 0
403 2 0->2->3->87
404 2 0->2->378
405 2 0->37
406 2 0->2->3->349->432
407 2 0->2->24->80
408 2 0->2
409 2 0
410 2 0->3
411 2 0->24
412 1 0
413 2 0->2->68->87
414 2 0->2
415 2 0->2->30
416 2 0->2->3->24->379
417 2 0->30
418 3 0
419 2 0->2
420 2 0->2->3
421 2 0->3->30
422 2 0->68
423 2 0->2->3->12->37
424 2 0->2
425 2 0->3->54
426 2 0
427 2 0->349
428 2 0->12
429 1 0
430 2 0->3->24->37
431 1 0
432 1 0
433 1 0
434 2 0->24->113
435 2 0->383
436 2 0->89
437 2 0->3->37->68->101
438 2 0->2->30->87->349
439 2 0->3->12->30
440 2 0->2->349
441 2 0->3->68
442 2 0->12
443 2 0->2
444 1 0
445 2 0->24->96
446 1 0
447 1 0
448 2 0->2->3
449 2 0->12->96
450 2 0->12->24
451 2 0->12
452 2 0->2->357
453 2 0->12->80
454 2 0->80
455 2 0->2
456 2 0->80->89->329
457 1 0
458 2 0->113
459 1 0
460 2 0->30
461 2 0->2
462 2 0->2->96
463 2 0->12->24->37->115
464 2 0
465 2 0->3->12->459
466 2 0->2
467 2 0->141
468 2 0->24->80
469 2 0
470 2 0->2->3
471 2 0->3->12
472 2 0->2->54
473 2 0->24
474 2 0->12->24->114
475 2 0->114
476 2 0
477 2 0->12
478 2 0->2->3
479 2 0->2->12
480 2 0->2
481 2 0->12
482 1 0
483 2 0
484 2 0->80
485 2 0->68
486 2 0
487 2 0->2->89
488 2 0->113
489 2 0
490 1 0
491 2 0->3
492 2 0
493 2 0->3->37
494 2 0->2->37
495 1 0
496 2 0
497 2 0
498 2 0->3->80->89
499 1 0

0 0 
1 2 0->5->39->65->66
2 2 0->5
3 2 0
4 2 0->18->39
5 1 0
6 2 0->40->450
7 2 0->18->65
8 2 0->5->18->39
9 2 0->40->46->79
10 2 0->5->18->51
11 2 0
12 2 0->39
13 3 0->18->39
14 2 0->18->39->408
15 2 0
16 2 0->40->58
17 2 0->65
18 1 0
19 2 0->18->51
20 2 0->46->77
21 2 0->51->58
22 2 0->5->40->51
23 2 0->5->51
24 2 0->40
25 2 0->5->376
26 2 0->18->58->65->66->77
27 2 0->46->65
28 2 0
29 2 0->40
30 2 0->5->66
31 2 0->5->66
32 2 0->18->40->177
33 2 0->5
34 2 0
35 2 0->46->58->95
36 2 0
37 2 0->5->408
38 2 0->5->18
39 1 0
40 1 0
41 2 0->46
42 2 0->39->58->76
43 2 0->95
44 2 0->79
45 2 0->18->51->65
46 1 0
47 2 0->158
48 2 0
49 2 0->51->138
50 2 0->5->40
51 1 0
52 2 0
53 2 0
54 2 0->5->68->382
55 2 0->18->39->431
56 2 0->5->98
57 2 0
58 1 0
59 2 0->95
60 2 0->39
61 2 0->18
62 2 0
63 2 0->18->51->382
64 2 0
65 1 0
66 1 0
67 2 0->5->46->76
68 1 0
69 2 0->40->410
70 2 0->5->65->95
71 2 0->5->39
72 2 0->5->18->39
73 2 0->5->40
74 2 0->39
75 2 0->18->39->77
76 1 0
77 1 0
78 2 0->5->18->95->421
79 1 0
80 2 0->18->65
81 2 0->429
82 2 0
83 2 0->39->66->76->98
84 2 0->423
85 2 0->5->18
86 2 0
87 2 0->66->158
88 2 0->58->77->138
89 2 0->18->79
90 3 0->5->18
91 1 0
92 2 0
93 2 0->91
94 2 0->39->46->51
95 1 0
96 2 0->18->40
97 2 0->5
98 1 0
99 2 0->39->158
100 2 0->40->46
101 2 0->5->18->58
102 2 0->65
103 2 0->5->18->39->79->431
104 2 0->18
105 2 0->5->39
106 2 0
107 2 0
108 2 0->5
109 2 0->18->39
110 2 0->5
111 2 0->447
112 2 0->39->46->77
113 2 0->5->18
114 2 0->65
115 2 0->138
116 2 0->5->18->46->138
117 1 0
118 2 0->91
119 2 0->46->95
120 2 0->5
121 2 0
122 2 0->46->79
123 2 0->5->18
124 2 0->39
125 2 0->5->46->51
126 2 0->39->460
127 2 0->18->51
128 2 0->5->454
129 2 0->40
130 2 0->18->46->65->68
131 2 0->39->46->95
132 2 0
133 2 0
134 2 0->18->158
135 2 0->5->39
136 2 0
137 2 0->5
138 1 0
139 2 0->18
140 2 0->5
141 2 0->5->18->39
142 2 0->5->18
143 2 0->5->40
144 2 0->51
145 2 0->5->164
146 2 0->5
147 2 0->164
148 2 0->39->65
149 2 0->40
150 2 0->5->46
151 2 0->18->39->77
152 3 0->5->40
153 2 0->5->18->40->51
154 2 0->5->66
155 2 0->46->58
156 2 0->5->66
157 2 0->51
158 1 0
159 2 0->39->46
160 2 0
161 2 0->46->95
162 1 0
163 2 0->5
164 1 0
165 2 0->51
166 3 0->18
167 3 0->39
168 2 0->39->40->65
169 3 0->5->39
170 3 0
171 2 0->40->46
172 2 0->5->18
173 2 0->5->18
174 2 0->5
175 2 0->18->39->77
176 2 0->39->58
177 1 0
178 2 0->40
179 2 0
180 2 0->18->66
181 2 0->5
182 3 0->46
183 2 0->39->58->68
184 2 0->79
185 1 0
186 2 0->5->40->58
187 2 0->5->18->65->68
188 2 0->18->51
189 2 5->51
190 2 5->18
191 2 5->18
192 2 5->18->40->68->158
193 2 5->39
194 2 18->40->46
195 2 18->39->58
196 2 18->40->51
197 2 18->40
198 2 18->39->40->177
199 2 18->39->40->46
200 3 18
201 2 18->39->40->336
202 2 18
203 2 18->39->40->79
204 2 18->66
205 2 18->58
206 2 18->39->65->77->79
207 2 39
208 2 39
209 2 39->51->65
210 2 39->66
211 2 39->40->51
212 2 39->40->46->91
213 2 39->68
214 2 39->40->382
215 2 39->91
216 2 39->40
217 2 39->40->46
218 2 39->46->51->76
219 2 39->40->51->68
220 2 39->65
221 2 39->40->91
222 2 39->40->46->58->68->336
223 2 39->40->46->91
224 2 39->51->58
225 2 39->158
226 2 39->40->65
227 2 39->58->98
228 2 40->46->76
229 2 46->51->58
230 2 46->51->382
231 2 46->51->66
232 2 46->51->65->66->68
233 2 46->51->58->66->79->336
234 2 46->58->65->68
235 2 51
236 2 51->58->66->68
237 2 51
238 2 51->58
239 2 51->58->66->138
240 2 58
241 3 58->66->76->91
242 2 58->65->66
243 2 58->65->68->77->95->117
244 2 58
245 2 58
246 2 58->68->91->117->356
247 2 65->76->117->158->376->382
248 2 65
249 2 65->79->162->164
250 2 65->66->68
251 2 65->77->164
252 2 65->66->117
253 2 66->315
254 2 68
255 2 68->76
256 2 76->177
257 2 76->98
258 2 76->77->95->357
259 2 76->77->382
260 2 76->77->79->98->158->344
261 2 76->158
262 2 76
263 2 76->117->138
264 2 77->117
265 2 79
266 2 79->382
267 2 91->95
268 2 91->95->117
269 2 91->95->429
270 2 91->158
271 2 91->98
272 3 91->95->98
273 2 91->98->162
274 2 91->95->164
275 2 91->95->98
276 2 91->164
277 2 91->95->117
278 2 91->95->431
279 2 95->164->344->386
280 2 95->98->117->158->315
281 2 95->98->117->138->162
282 2 95->98->162
283 2 98->177->315
284 2 98->158->162->164->433
285 2 98->177
286 2 117
287 2 117->138->158->336->376
288 2 117->138->158
289 3 117->138->162
290 2 117->138->177->357
291 2 117->315
292 2 117->138
293 2 117->138->158->410
294 2 117->158->164->336->421
295 2 117->138
296 2 117->158->419
297 2 117->177->185
298 2 117->158
299 2 117->315
300 2 117->138->158->162->177->344
301 2 117->138->177->344
302 2 117->138
303 2 117
304 2 117->158->162->164
305 2 138->158->164->185
306 2 138->158->384->386
307 2 138->162->177->410
308 2 138->158->185->336
309 2 138->356
310 2 138
311 2 138->164
312 2 138->158
313 2 0->158->177
314 2 0->138->185->357
315 1 0
316 2 0->138
317 2 0->138->344
318 2 0->5
319 2 0->158->336->357
320 2 0->5->421
321 2 0->336
322 2 0->5->164
323 2 0->5->431
324 2 0
325 2 0->162
326 2 0->158->185
327 2 0->177->185
328 2 0->5->177->315
329 2 0->356
330 2 0->5
331 2 0->18
332 2 0->162
333 2 0->18->158->410
334 2 0->336
335 2 0->158->177->454
336 1 0
337 2 0->5->357
338 2 0->5->158->177
339 2 0->5->18->177
340 2 0->18->382
341 2 0->177
342 2 0->5->158
343 2 0->431->435
344 1 0
345 2 0->5->185
346 2 0->5
347 2 0->5->162->376
348 2 0->185
349 2 0->5->164->177->315
350 2 0->18->177->386
351 2 0->18->185
352 2 0->177->315
353 2 0
354 2 0
355 2 0->39->435
356 1 0
357 1 0
358 2 0
359 2 0->5->40
360 2 0->344
361 2 0->5->405
362 2 0->5->315->423
363 2 0
364 2 0->5->40->46->185
365 2 0->5
366 2 0->40->185
367 2 0->18
368 2 0->39->46->386
369 2 0->5
370 2 0->46
371 2 0->18->185
372 2 0->5->18->39
373 2 0
374 2 0->5->58
375 2 0->5->39->40->408
376 1 0
377 2 0->5->376
378 2 0
379 2 0->18
380 2 0->39->421
381 2 0
382 1 0
383 2 0->46
384 1 0
385 2 0->5->39->40
386 1 0
387 2 0->18
388 2 0->65
389 2 0->18
390 2 0->5
391 2 0->40
392 2 0->58
393 2 0->18
394 2 0->5->18
395 2 0->40
396 2 0->18
397 2 0->5
398 2 0->58->66
399 2 0->5->39->51
400 2 0->5->40->58->79
401 2 0->5
402 2 0->5
403 2 0->5->39->58
404 2 0->5->39->51
405 1 0
406 2 0->46
407 2 0->18
408 1 0
409 2 0->5->40->51
410 1 0
411 2 0->5->46->51
412 2 0->58
413 2 0->5->336->419
414 2 0->40->51->65
415 2 0
