0 0 
140 2 0->3->8->16->144->92->475
141 2 0->78->40
142 2 0->77->154
143 2 0->64->20->47->61
144 1 0
145 2 0->3->8->78
146 2 0->3->8->16->57
147 2 0->3->8->16
148 2 0->77->144
149 2 0->3->16->92
150 2 0->8->16
151 2 0->8
152 2 0
153 2 0->16
154 1 0
155 2 0->162
156 2 0
157 2 0
158 2 0
159 2 0->8->64->77->162
160 2 0->8->77->331
161 2 0->3->8
162 1 0
163 2 0->3->64->77
164 2 0
165 2 0->77
166 1 0
167 3 0->16->64->77->144
168 2 0->3->16
169 2 0->77->20
170 2 0->8->77->78
171 2 0
172 2 0->3->44
173 2 0->3->77
174 2 0->8
175 2 0->8->78->321
176 2 0->114
177 2 0->154
178 1 0
179 2 0->64->40
180 2 0->3->82
181 1 0
182 2 0->20
183 2 0
184 2 0->3->8
185 2 0
186 2 0->3->92
187 2 0
188 2 0->8
189 2 3->144
190 2 3->8->331
191 2 3->16->77
192 2 8->77
193 2 8->16->64
194 2 8->16->64->77->154->20
195 2 8->144
196 2 8->144->331
197 2 16->64->78->162
198 2 16->144->20->166
199 2 16->64->77->79->340
200 2 16->77->144
201 2 16->77->40
202 2 16->321
203 2 16->20
204 2 16->64->77->20->166
205 2 64->77->154
206 2 64->178
207 2 64->144
208 2 64->40->321
209 2 64->77
210 2 64->77->154
211 2 64
212 2 64->77->144->154
213 2 64->77->144
214 2 64->77->166->44
215 2 64->144->78
216 2 64->77->78->40
217 2 64->154->340
218 2 64->144->78->331
219 2 64->40->79->340
220 2 64
221 2 64->321
222 2 64->77->40
223 2 64->340
224 2 64->78->154->340
225 2 64->77->144->340
226 2 64->77
227 2 64->77->162
228 2 64
229 2 64->77->321
230 2 64->77->82->166->44
231 2 64->77
232 2 64->77->78->79
233 2 64->78
234 2 64->77->154->351
235 2 64->340->420
236 2 64->77
237 2 64->77->339
238 2 64->77->144->154
239 2 64->77->78->154
240 2 64->77->144->321->82
241 2 64
242 2 64
243 2 64->78
244 2 64->144
245 2 64->77
246 2 64->166
247 2 64->77->144->356
248 2 64->77
249 2 64
250 2 64->77->144
251 2 64->78->402
252 2 77->79
253 2 77
254 2 77->82
255 2 77->144
256 2 77->144->369
257 2 77
258 2 77->78
259 2 77->144->78->92
260 2 77->144->331
261 2 77->144->339
262 2 77->144->321->331
263 2 77->144->406->402
264 2 77->78->154->79->166->339
265 2 144->154->166->402
266 2 144->79->321
267 2 144->154
268 2 144->162->339->178
269 2 144->154
270 2 144->154->162->403
271 2 144->154->321->181
272 2 144
273 2 144
274 2 144->162
275 2 144->154->166->178
276 2 144->162
277 2 144->154->459
278 2 144->154->166->340->116
279 2 144->110
280 2 144->154->162
281 2 144->321->178
282 2 144->166->369
283 2 144->154->321->166->331
284 2 144->154->166->100
285 2 144->162
286 2 144->162->166
287 2 144->154->411
288 2 144->162->339->369
289 2 144->154->340
290 2 144->321->178
291 2 144->154->340->415
292 2 144->154->162->321
293 2 144
294 2 144->162->340->455
295 2 144->154->162->166->178
296 2 144->154->321->331->411
297 2 144->154->321->166
298 2 144->154->162
299 2 144->154->369->424
300 2 144->331
301 2 144->403
302 2 144->340
303 2 144->321->339
304 2 144->162->415
305 2 144->154->321->166
306 2 144->162->321
307 2 144->162->331
308 2 144->154
309 2 144->162->321->411
310 2 144->162
311 2 144->321
312 2 144->154
313 2 0->154->162
314 2 0->144->321
315 2 0->162->166
316 2 0->181
317 2 0->339
318 2 0->3
319 2 0->181
320 2 0->3->144
321 1 0
322 2 0->8->331
323 2 0->8->162->351
324 2 0->8->331
325 2 0->3
326 2 0->3->369
327 2 0->3
328 2 0->3->154
329 2 0->3->8->144
330 2 0->16
331 1 0
332 2 0->340
333 2 0->3->16
334 2 0
335 2 0->8
336 3 0->8->154
337 2 0->3->154->411
338 2 0->16
339 1 0
340 1 0
341 2 0
342 2 0->8->16->321->369
343 2 0->3
344 2 0->8->20
345 2 0->3->8->406
346 2 0->3->162->462
347 2 0->3->16
348 2 0->3->20->339
349 2 0->3->321->166
350 2 0->3->16->445
351 1 0
352 2 0->20->166->351
353 2 0->3->340->424
354 2 0->16
355 2 0
356 1 0
357 2 0
358 2 0->3->8->20
359 2 0->16
360 2 0->321->369
361 2 0->3->16->331->44->406
362 2 0
363 2 0->3->16
364 2 0->3->47
365 2 0->356
366 2 0->3->16->49
367 2 0->8->402
368 2 0->20
369 1 0
370 2 0->3->16
371 2 0->3->8->331
372 2 0
373 2 0->3->40
374 2 0->340
375 2 0->3->331->44->47
376 2 0->8->16
377 2 0->3
378 2 0->3->8->16->20
379 2 0->64->321
380 2 0->64->20->411
381 2 0->321
382 2 0->64->321->6
383 2 0->3->16->339->426
384 2 0
385 2 0->16->20
386 2 0->16->64->6
387 2 0->331
388 2 0->351
389 2 0->3
390 2 0->3->64->351
391 2 0->20->331
392 2 0->8
393 2 0
394 2 0->77
395 2 0->321
396 2 0->16->64
397 3 0->8
398 2 0
399 2 0->8->64->79->321
400 2 0
401 2 0
402 1 0
403 1 0
404 2 0->79
405 2 0->3->321
406 1 0
407 2 0->78
408 2 0->3->82
409 2 0->77->79->82
410 2 0->8->369
411 1 0
412 2 0->64->77->321
413 2 0->403
414 2 0->331
415 1 0
416 2 0->8->351->402
417 2 0->3
418 3 0->64->79
419 2 0->3->64
420 1 0
421 2 0
422 2 0->8->77
423 2 0->6
424 1 0
425 2 0->64->40
426 1 0
427 2 0
428 2 0->3->8->20
429 2 0->77->92
430 2 0
431 2 0->20->331
432 2 0->64->40
433 2 0->16
434 2 0->3
435 2 0->3
436 2 0->3->47
437 2 0->3->77
438 2 0
439 1 0
440 2 0
441 2 0->16->64->77->79
442 2 0->64->331
443 2 0->8
444 2 0
445 1 0
446 2 0->321
447 2 0->16->82
448 2 0->8->64
449 2 0->16->64
450 2 0->3->16->20
451 2 0->3->8
452 2 0->3->8->321
453 2 0->16->40
454 2 0->339
455 1 0
456 2 0->16
457 2 0->8->144
458 1 0
459 1 0
460 2 0->3
461 2 0->3
462 1 0
463 2 0->8
464 2 0->8->16->321->44
465 2 0->3->16
466 2 0->3->8->77
467 2 0->3->8->79
468 1 0
469 2 0->3
470 2 0->8->64->144
471 1 0
472 2 0->8->16
473 1 0
474 2 0->77
475 1 0
476 2 0->16
477 2 0->64->77->79
478 2 0->3->16
479 2 0->3
480 2 0->3
481 2 0->3->369
482 2 0->16
483 2 0->3->8->77
484 2 0->8->339
485 2 0->369
486 2 0->16->64->340
487 2 0->16->64->77->154
488 2 0->8
489 2 0->3
490 2 0->77
491 2 0->16->77
492 2 0->92
493 2 0->3->64
494 2 0->3->16->64
495 2 0->77->154
496 2 0->3
497 2 0->3->78
498 2 0->3->64->321
499 2 0

0 0 
1 2 0->4->367
2 2 0
3 2 0->4->7->33->156
4 1 0
5 2 0->33->138
6 2 0->130->84
7 1 0
8 2 0->156->344
9 2 0
10 2 0
11 2 0->4
12 2 0->138->140->141
13 2 0->7->156->350
14 2 0->7
15 2 0->33->141
16 2 0->33
17 2 0->4->33->63
18 2 0->4->7->141
19 2 0->4->130
20 2 0->7
21 2 0
22 2 0->7->156->366
23 2 0->63
24 2 0->4
25 2 0
26 2 0->4->33->140
27 2 0->4
28 1 0
29 2 0->156
30 2 0->4
31 2 0->4->138
32 2 0->4
33 1 0
34 2 0->7->63
35 2 0->141
36 2 0->63
37 2 0->4->33->130
38 2 0->4->140->156->47
39 2 0->7->33->63->130
40 2 0->7->140->365
41 2 0->140
42 2 0->4->7
43 2 0->7
44 2 0->4->7->33
45 2 0->4->73->399
46 2 0->4->7->63
47 1 0
48 2 0
49 2 0->4->63
50 2 0->4
51 2 0->4
52 2 0->4->73
53 2 0->4
54 1 0
55 2 0->138
56 2 0->63
57 2 0->4->47
58 2 0->7->33->130
59 2 0
60 2 0->7->141
61 2 0->33
62 2 0->130->140->141
63 1 0
64 2 0->7->63
65 2 0->4->73
66 2 0->156
67 2 0->4
68 2 0->4->63
69 2 0->7->140->141
70 2 0->4
71 2 0->7
72 2 0
73 1 0
74 2 0->63->138->140->73->84
75 2 0->7
76 2 0
77 2 0->4->7->399
78 2 0->7->130->169
79 2 0->63->163
80 2 0->33
81 2 0->4->140
82 2 0
83 2 0->4->7
84 1 0
85 2 0->4->7
86 2 0->167
87 2 0->7->484
88 2 0->4->141->167
89 2 0->7
90 2 0->4
91 2 0->4->141->167
92 2 0->4->7
93 2 0->4->178
94 2 0->33->63
95 2 0
96 2 0->4->105
97 2 0->33
98 1 0
99 2 0->33
100 2 0->140
101 1 0
102 1 0
103 2 0->63
104 2 0->7->47
105 1 0
106 2 0->33
107 2 0->33->169
108 2 0->7->63
109 2 0->33
110 1 0
111 2 0->425
112 2 0->138->140->178
113 2 0->7
114 2 0->7->130->156
115 2 0->138
116 2 0->4->33
117 2 0
118 2 0->7->130
119 2 0->4->140->178->477
120 2 0
121 2 0->63->130
122 2 0->7->63->138->493->28
123 2 0->4->7
124 2 0->138->493->47
125 2 0->4->33->130->169
126 2 0->138->156
127 2 0
128 2 0->4
129 2 0->4->63->141
130 1 0
131 2 0
132 2 0->33
133 2 0->138
134 2 0
135 2 0->7->140
136 2 0->4->33
137 2 0->4->138
138 1 0
139 3 0->4->33
140 1 0
141 1 0
142 2 0->140
143 2 0
144 2 0->7
145 2 0->4->33
146 3 0->7->47
147 2 0->4->33->140->332
148 2 0->84
149 2 0->7
150 2 0->140
151 2 0->138
152 2 0->63->178
153 2 0
154 2 0->4->130
155 2 0->7
156 1 0
157 2 0
158 2 0->4->84
159 2 0->4->7->140
160 2 0->7->73
161 2 0->7->84->163
162 2 0->33->63->140
163 1 0
164 2 0->4
165 2 0
166 2 0->7
167 1 0
168 2 0->140->348
169 1 0
170 2 0->4->178
171 1 0
172 2 0->141->73
173 2 0->33
174 2 0->350
175 2 0->350
176 2 0->130->169
177 2 0->33->138
178 1 0
179 2 0
180 2 0->130
181 2 0->4->328
182 2 0->4->33->84
183 2 0->63
184 2 0->4->33
185 2 0->4->33
186 1 0
187 2 0->7->141->328
188 2 0->4->140->163
189 2 4->7->63->140
190 2 4->63->163
191 2 4->63
192 2 4->33
193 2 7->140->349
194 2 7->140->141->370
195 2 7
196 2 33->73
197 2 33->163->28
198 2 33->130->140
199 2 33->63->141
200 2 33->138->140
201 2 33->130->140->156->344
202 2 33->63
203 2 33->130->73
204 2 33->163->171
205 2 33->63->163
206 2 33->84
207 2 33->140->348
208 2 33->63->130
209 2 33->140
210 2 33->63
211 2 33
212 2 33->63->138->156
213 2 33->63->140
214 2 33->63->138
215 2 33
216 2 33->63->138
217 2 33->63->130->138->140
218 2 33->140->332
219 2 33->130->84->350->349
220 2 33
221 2 33->63->130
222 2 63->130->138->141->328
223 2 63->140->73
224 2 63->84
225 2 63->138->365
226 2 63->340
227 2 63->130->140->163
228 2 63->140
229 2 63->140
230 2 63->130
231 2 63->130
232 2 63->130->138->140->156
233 2 63->138->141
234 2 63
235 2 63->140->163->186
236 2 63->130
237 2 63->141->349
238 2 63->138->171
239 2 63->130->138->73
240 2 63->141->84->163
241 2 63->138->370
242 2 63->138->73->171
243 2 63->84
244 2 63->167
245 2 63->130->138->73->156
246 3 63
247 2 63->140->171
248 2 63->138
249 2 63->84
250 2 63->138->140->84
251 2 130
252 2 130->138->140->84->425
253 2 130->138->163
254 2 130->156
255 2 130->141->73
256 2 130
257 2 130->138->84
258 2 130
259 2 130->138->141
260 2 130->138
261 2 130->138->332->441
262 2 130->138->140->163
263 2 130->140
264 2 130->332
265 2 130->141->392
266 2 130->138->169
267 2 130->141
268 2 130->138->140->332
269 2 130
270 2 130->141->156->328->348
271 2 130->140->156
272 2 130
273 2 130->102
274 2 130->138->141->370
275 2 130->156
276 2 130->138->350->163->169->392
277 2 130->138->171
278 2 130->138->328
279 2 130->344
280 2 130->138
281 2 130->138->141->328
282 2 130->138->141->349
283 2 130->332->167->169
284 2 130->138->140->141->350->348
285 2 130
286 2 130->138->156->328
287 2 130->140->163
288 2 130->169
289 2 130
290 2 130
291 2 130
292 2 130->138->140->340
293 2 130->141->156->350
294 2 130->140->141->344
295 2 130->156->328->452
296 2 130
297 2 130
298 2 130->141->156
299 2 130->138
300 2 130->340
301 2 130
302 2 130->138
303 2 130->349
304 2 130->350
305 2 130->138->140
306 3 130->138
307 2 130->156
308 2 130->138->156
309 2 130
310 2 130
311 2 130->138->163
312 2 130->138->349
313 2 0->332
314 2 0->141->156
315 2 0->138->349->340
316 2 0->130->340->366
317 2 0->4->130
318 2 0->4->156->348->484
319 2 0
320 2 0->141
321 2 0->350->169->400
322 2 0->4->140
323 2 0->7
324 2 0->138->156->169
325 2 0->4
326 2 0->141
327 2 0->7
328 1 0
329 2 0->4
330 2 0->328->340
331 2 0->7->156
332 1 0
333 2 0->156
334 2 0->7->350->340
335 2 0->4->163->348
336 2 0->7
337 2 0->169
338 2 0->4
339 2 0->332
340 1 0
341 2 0->328->415
342 2 0->4->366->429
343 2 0->4->7->349->431
344 1 0
345 2 0
346 2 0->4->33->349->370->178
347 2 0->163
348 1 0
349 1 0
350 1 0
351 2 0->4->332->328->167
352 2 0->4->33->348->429
353 2 0->7->33
354 2 0->7->350->332
355 2 0->4->33->349
356 2 0->7->332
357 2 0->350
358 2 0->4->33->350->171
359 2 0->7
360 2 0->4->332->340->344
361 2 0->4->328
362 2 0->4
363 2 0->7->350->349
364 2 0->33->332
365 1 0
366 1 0
367 1 0
368 2 0->4->33->425
369 2 0->4->7->349->340
370 1 0
371 2 0->4->340
372 2 0
373 2 0->7
374 2 0->33
375 2 0->4
376 2 0->4
377 2 0->4->7->441
378 2 0->4->328
379 2 0->4->33->350->399
380 2 0->4
381 2 0->63
382 2 0->7
383 2 0->33->340
384 2 0->4->63->332
385 2 0->4->33
386 2 0->7->73
387 2 0->4
388 2 0
389 2 0->370
390 2 0->415
391 2 0->4->33->392
392 1 0
393 2 0->33
394 2 0->63->73->340
395 2 0->4->350->340
396 2 0
397 2 0->7->332->54
398 3 0->7->33->328
399 1 0
400 1 0
401 2 0->367
402 2 0->4->63->54
403 2 0->7->63
404 2 0->4->63
405 2 0->63
406 2 0->7->328
407 2 0->63->392
408 2 0->367
409 2 0
410 2 0->4->7
411 2 0->7->425
412 2 0
413 2 0->4->7->63
414 2 0->4->366
415 1 0
416 2 0
417 2 0->4->464
418 2 0->7->33
419 2 0->63->366
420 2 0->4->73->350->332
421 2 0->4->328
422 2 0
423 2 0->73->350->349
424 2 0->370->366
425 1 0
426 2 0->349
427 2 0->63
428 2 0
429 1 0
430 2 0->7
431 1 0
432 2 0->4->344->47->400
433 2 0->4->63->84->370
434 2 0->7->33
435 1 0
436 2 0->4
437 2 0->4
438 2 0->4->7->63
439 1 0
440 2 0->7->493
441 1 0
442 2 0->84
443 2 0->84->366
444 2 0->4->332
445 2 0->340
446 2 0->130->84
447 2 0->7->33->84
448 2 0->7->63
449 2 0->33
450 2 0
451 2 0->4
452 1 0
453 2 0->4->33
454 2 0->4->130
455 2 0->7->33->332
456 2 0->4->7
457 2 0->7
458 2 0->4
459 2 0->4->33
460 2 0->130
461 2 0->4->7->63
462 2 0
463 2 0->4->7->63
464 1 0
465 2 0->63
466 2 0->63
467 2 0->73->84
468 2 0->349
469 2 0->4->7
470 2 0->4
471 2 0->7->33
472 2 0->7->130
473 2 0->7->73
474 2 0->73
475 2 0
476 2 0
477 1 0
478 2 0->4->348
479 2 0->130
480 2 0->63->130
481 2 0->7->33->73->156->340
482 2 0->4
483 2 0->7->138
484 1 0
485 2 0->4
486 2 0->344
487 2 0->138->140->332
488 2 0->4->156->84
489 2 0->171
490 2 0
491 2 0->7
492 2 0->7->33
493 1 0
494 2 0->350
495 2 0->4->138->350
496 2 0->4->33
497 2 0->63
498 2 0->4->163
499 2 0

0 0 
1 2 0->2
2 1 0
3 9 2
4 18 3
5 20 4->6
6 19 7
7 10 8
8 8 9
9 3 0

0 0 
1 2 0->2
2 1 0
3 9 2
4 18 3
5 20 4->6
6 19 7
7 10 8
8 8 9
9 3 0

0 0 
1 2 0->2
2 1 0
3 9 2
4 18 3
5 20 4->6
6 19 7
7 10 8
8 8 9
9 3 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 2 0
2 5 0->1
3 12 2
4 20 3
5 23 6
6 20 7
7 13 8
8 4 9
9 2 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
5 4 3->4
6 10 4
7 9 5
8 9 0
9 9 0

0 0 
1 5 0
2 2 0
3 1 0
4 3 2
